Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
Large;31;38;Panda;SETC;20633;0;1;0
Large;17;37;Panda;SETC;21969;0;1;0
Large;2;37;Panda;SETC;31863;0;1;0
Medium;2;37;Panda;SETC;24623;0;1;0
Medium;8;37;Panda;SETC;17509;0;1;0
Large;22;37;Panda;SETC;5058;0;1;0
Medium;5;37;Panda;SETC;14787;0;1;0
Medium;7;37;Panda;SETC;21092;0;1;0
Medium;11;37;Panda;SETC;10820;0;1;0
Large;19;37;Panda;SETC;21052;0;1;0
Medium;3;37;Panda;SETC;10989;0;1;0
Large;21;37;Panda;SETC;1297;0;1;0
Large;14;37;Panda;SETC;2156;0;1;0
Medium;3;37;Panda;SETC;42;0;1;0
Large;17;37;Panda;SETC;1369;0;1;0
Medium;5;37;Panda;SETC;19473;0;1;0
Medium;4;37;Panda;SETC;19444;0;1;0
Medium;6;37;Panda;SETC;9339;0;1;0
Large;12;37;Panda;SETC;16429;0;1;0
Large;13;37;Panda;SETC;8152;0;1;0
Large;14;37;Panda;SETC;7152;0;1;0
Medium;5;36;Panda;SETC;1708;0;1;0
Large;18;36;Panda;SETC;29277;0;1;0
Medium;1;36;Panda;SETC;1912;0;1;0
Large;18;36;Panda;SETC;30702;0;1;0
Large;28;36;Panda;SETC;26645;0;1;0
Large;7;36;Panda;SETC;12835;0;1;0
Medium;10;36;Panda;SETC;32636;0;1;0
Medium;8;36;Panda;SETC;21856;0;1;0
Large;11;36;Panda;SETC;4882;0;1;0
Large;4;36;Panda;SETC;16224;0;1;0
Large;30;36;Panda;SETC;30491;0;1;0
Large;14;36;Panda;SETC;30748;0;1;0
Large;11;36;Panda;SETC;18323;0;1;0
Medium;1;36;Panda;SETC;15935;0;1;0
Large;11;36;Panda;SETC;21767;0;1;0
Large;10;36;Panda;SETC;24422;0;1;0
Medium;9;36;Panda;SETC;7244;0;1;0
Large;16;36;Panda;SETC;30946;0;1;0
Large;5;36;Panda;SETC;499;0;1;0
Large;6;35;Panda;SETC;18197;0;1;0
Medium;2;35;Panda;SETC;1831;0;1;0
Large;13;35;Panda;SETC;8625;0;1;0
Large;4;35;Panda;SETC;15474;0;1;0
Medium;10;35;Panda;SETC;18255;0;1;0
Large;30;35;Panda;SETC;4330;0;1;0
Large;6;35;Panda;SETC;10333;0;1;0
Medium;1;35;Panda;SETC;30406;0;1;0
Large;14;35;Panda;SETC;20773;0;1;0
Medium;7;35;Panda;SETC;3355;0;1;0
Large;23;35;Panda;SETC;43;0;1;0
Large;16;35;Panda;SETC;18513;0;1;0
Large;14;35;Panda;SETC;30219;0;1;0
Large;1;34;Panda;SETC;2776;0;1;0
Medium;7;34;Panda;SETC;18952;0;1;0
Large;10;34;Panda;SETC;26383;0;1;0
Large;1;34;Panda;SETC;29293;0;1;0
Large;25;34;Panda;SETC;23767;0;1;0
Medium;2;34;Panda;SETC;31593;0;1;0
Large;4;34;Panda;SETC;31523;0;1;0
Large;2;34;Panda;SETC;3077;0;1;0
Large;18;34;Panda;SETC;3106;0;1;0
Large;23;34;Panda;SETC;17299;0;1;0
Medium;9;34;Panda;SETC;18954;0;1;0
Large;5;34;Panda;SETC;3265;0;1;0
Large;27;34;Panda;SETC;8584;0;1;0
Medium;8;34;Panda;SETC;23630;0;1;0
Large;14;34;Panda;SETC;20178;0;1;0
Medium;11;34;Panda;SETC;13067;0;1;0
Medium;10;34;Panda;SETC;16368;0;1;0
Large;19;34;Panda;SETC;25538;0;1;0
Medium;5;34;Panda;SETC;25227;0;1;0
Large;25;34;Panda;SETC;31110;0;1;0
Large;14;34;Panda;SETC;24204;0;1;0
Large;9;34;Panda;SETC;14677;0;1;0
Large;29;34;Panda;SETC;9779;0;1;0
Large;8;34;Panda;SETC;5456;0;1;0
Medium;3;34;Panda;SETC;149;0;1;0
Medium;8;34;Panda;SETC;13532;0;1;0
Large;21;34;Panda;SETC;21617;0;1;0
Medium;8;34;Panda;SETC;27459;0;1;0
Large;21;34;Panda;SETC;13203;0;1;0
Medium;2;33;Panda;SETC;5754;0;1;0
Large;28;33;Panda;SETC;23712;0;1;0
Large;22;33;Panda;SETC;24879;0;1;0
Large;28;32;Panda;SETC;19096;0;1;0
Large;31;32;Panda;SETC;20176;0;1;0
Large;24;32;Panda;SETC;876;0;1;0
Medium;7;32;Panda;SETC;28013;0;1;0
Large;6;32;Panda;SETC;20953;0;1;0
Large;28;32;Panda;SETC;4648;0;1;0
Large;4;32;Panda;SETC;20784;0;1;0
Large;31;32;Panda;SETC;23116;0;1;0
Medium;6;32;Panda;SETC;28832;0;1;0
Large;2;32;Panda;SETC;25689;0;1;0
Medium;7;32;Panda;SETC;29547;0;1;0
Medium;8;32;Panda;SETC;4832;0;1;0
Large;25;32;Panda;SETC;1819;0;1;0
Large;13;32;Panda;SETC;6226;0;1;0
Large;31;32;Panda;SETC;3479;0;1;0
Large;31;32;Panda;SETC;15688;0;1;0
Medium;7;32;Panda;SETC;7270;0;1;0
Large;5;32;Panda;SETC;16745;0;1;0
Large;8;32;Panda;SETC;31898;0;1;0
Medium;2;32;Panda;SETC;26524;0;1;0
Medium;1;32;Panda;SETC;12726;0;1;0
Large;3;32;Panda;SETC;31252;0;1;0
Large;6;32;Panda;SETC;6741;0;1;0
Large;22;32;Panda;SETC;3881;0;1;0
Medium;6;32;Panda;SETC;10296;0;1;0
Medium;9;32;Panda;SETC;6905;0;1;0
Large;27;32;Panda;SETC;17141;0;1;0
Large;5;32;Panda;SETC;1524;0;1;0
Large;19;32;Panda;SETC;1882;0;1;0
Large;26;32;Panda;SETC;9940;0;1;0
Medium;3;32;Panda;SETC;13185;0;1;0
Medium;4;32;Panda;SETC;13516;0;1;0
Large;20;32;Panda;SETC;25389;0;1;0
Large;1;31;Panda;SETC;7573;0;1;0
Large;26;31;Panda;SETC;26027;0;1;0
Medium;4;31;Panda;SETC;14661;0;1;0
Medium;1;31;Panda;SETC;8746;0;1;0
Medium;3;31;Panda;SETC;952;0;1;0
Large;15;31;Panda;SETC;30895;0;1;0
Large;30;31;Panda;SETC;6965;0;1;0
Medium;5;31;Panda;SETC;30942;0;1;0
Medium;11;31;Panda;SETC;6698;0;1;0
Large;5;31;Panda;SETC;25716;0;1;0
Medium;7;31;Panda;SETC;17410;0;1;0
Medium;4;31;Panda;SETC;24575;0;1;0
Medium;3;31;Panda;SETC;11747;0;1;0
Large;5;31;Panda;SETC;2586;0;1;0
Medium;8;31;Panda;SETC;4335;0;1;0
Medium;4;31;Panda;SETC;19711;0;1;0
Large;26;30;Panda;SETC;13861;0;1;0
Medium;4;30;Panda;SETC;19875;0;1;0
Large;12;30;Panda;SETC;27639;0;1;0
Medium;6;30;Panda;SETC;23220;0;1;0
Medium;4;30;Panda;SETC;12219;0;1;0
Large;20;30;Panda;SETC;24715;0;1;0
Medium;1;30;Panda;SETC;23759;0;1;0
Medium;5;29;Panda;SETC;7030;0;1;0
Medium;5;29;Panda;SETC;29344;0;1;0
Large;4;29;Panda;SETC;20594;0;1;0
Medium;1;29;Panda;SETC;29221;0;1;0
Large;31;29;Panda;SETC;4046;0;1;0
Large;3;29;Panda;SETC;14663;0;1;0
Large;6;29;Panda;SETC;2431;0;1;0
Large;6;29;Panda;SETC;18067;0;1;0
Medium;5;29;Panda;SETC;6812;0;1;0
Medium;7;29;Panda;SETC;27160;0;1;0
Medium;3;29;Panda;SETC;30541;0;1;0
Large;27;29;Panda;SETC;13576;0;1;0
Large;22;29;Panda;SETC;23643;0;1;0
Medium;10;29;Panda;SETC;13182;0;1;0
Medium;3;29;Panda;SETC;5017;0;1;0
Large;18;29;Panda;SETC;17896;0;1;0
Large;10;29;Panda;SETC;3996;0;1;0
Large;29;29;Panda;SETC;12249;0;1;0
Large;9;29;Panda;SETC;4172;0;1;0
Medium;4;29;Panda;SETC;2775;0;1;0
Large;16;29;Panda;SETC;24420;0;1;0
Large;31;29;Panda;SETC;18918;0;1;0
Medium;1;29;Panda;SETC;7022;0;1;0
Medium;1;29;Panda;SETC;11573;0;1;0
Large;23;29;Panda;SETC;1430;0;1;0
Large;19;29;Panda;SETC;31728;0;1;0
Large;9;29;Panda;SETC;31703;0;1;0
Medium;4;28;Panda;SETC;22609;0;1;0
Large;23;28;Panda;SETC;1396;0;1;0
Large;3;28;Panda;SETC;15392;0;1;0
Large;1;28;Panda;SETC;20610;0;1;0
Large;22;28;Panda;SETC;12991;0;1;0
Medium;10;28;Panda;SETC;15797;0;1;0
Medium;6;28;Panda;SETC;18846;0;1;0
Medium;10;28;Panda;SETC;19386;0;1;0
Medium;4;28;Panda;SETC;2625;0;1;0
Large;12;28;Panda;SETC;21469;0;1;0
Medium;3;28;Panda;SETC;21986;0;1;0
Medium;6;28;Panda;SETC;28330;0;1;0
Large;15;28;Panda;SETC;2306;0;1;0
Large;9;28;Panda;SETC;1643;0;1;0
Large;7;28;Panda;SETC;19598;0;1;0
Medium;4;28;Panda;SETC;23807;0;1;0
Medium;8;28;Panda;SETC;19910;0;1;0
Large;8;28;Panda;SETC;7077;0;1;0
Large;26;28;Panda;SETC;22634;0;1;0
Medium;1;28;Panda;SETC;31974;0;1;0
Large;25;28;Panda;SETC;30960;0;1;0
Large;25;28;Panda;SETC;10856;0;1;0
Large;27;28;Panda;SETC;20332;0;1;0
Large;17;28;Panda;SETC;11559;0;1;0
Medium;10;28;Panda;SETC;14417;0;1;0
Large;2;27;Panda;SETC;12253;0;1;0
Large;26;27;Panda;SETC;18170;0;1;0
Medium;5;27;Panda;SETC;2699;0;1;0
Large;30;27;Panda;SETC;11879;0;1;0
Medium;9;27;Panda;SETC;22562;0;1;0
Large;25;27;Panda;SETC;21913;0;1;0
Large;2;27;Panda;SETC;30082;0;1;0
Medium;2;27;Panda;SETC;19700;0;1;0
Medium;3;27;Panda;SETC;8661;0;1;0
Medium;3;27;Panda;SETC;12452;0;1;0
Large;19;27;Panda;SETC;4251;0;1;0
Large;8;26;Panda;SETC;8343;0;1;0
Large;20;26;Panda;SETC;30423;0;1;0
Large;20;26;Panda;SETC;26590;0;1;0
Large;4;26;Panda;SETC;11523;0;1;0
Medium;11;26;Panda;SETC;31603;0;1;0
Medium;8;26;Panda;SETC;18752;0;1;0
Large;27;26;Panda;SETC;9592;0;1;0
Medium;10;26;Panda;SETC;26813;0;1;0
Medium;10;26;Panda;SETC;18000;0;1;0
Medium;4;25;Panda;SETC;26571;0;1;0
Large;15;25;Panda;SETC;31613;0;1;0
Medium;6;25;Panda;SETC;15901;0;1;0
Medium;10;25;Panda;SETC;11891;0;1;0
Large;3;25;Panda;SETC;3915;0;1;0
Large;15;25;Panda;SETC;3764;0;1;0
Medium;9;25;Panda;SETC;23357;0;1;0
Medium;4;25;Panda;SETC;7373;0;1;0
Large;21;25;Panda;SETC;7150;0;1;0
Large;30;25;Panda;SETC;23808;0;1;0
Large;17;25;Panda;SETC;14993;0;1;0
Large;4;25;Panda;SETC;30234;0;1;0
Large;17;25;Panda;SETC;22726;0;1;0
Large;7;25;Panda;SETC;17755;0;1;0
Large;16;25;Panda;SETC;17538;0;1;0
Large;26;25;Panda;SETC;7295;0;1;0
Medium;8;25;Panda;SETC;20649;0;1;0
Large;22;25;Panda;SETC;28924;0;1;0
Large;1;25;Panda;SETC;24330;0;1;0
Large;20;25;Panda;SETC;19548;0;1;0
Medium;4;25;Panda;SETC;28651;0;1;0
Medium;9;25;Panda;SETC;25451;0;1;0
Medium;3;25;Panda;SETC;5343;0;1;0
Medium;6;25;Panda;SETC;6739;0;1;0
Medium;8;25;Panda;SETC;9269;0;1;0
Medium;5;25;Panda;SETC;26787;0;1;0
Medium;4;25;Panda;SETC;29948;0;1;0
Medium;4;25;Panda;SETC;1597;0;1;0
Medium;8;25;Panda;SETC;30858;0;1;0
Large;29;24;Panda;SETC;22815;0;1;0
Large;24;24;Panda;SETC;4466;0;1;0
Medium;10;24;Panda;SETC;19502;0;1;0
Large;30;24;Panda;SETC;26956;0;1;0
Large;1;24;Panda;SETC;30710;0;1;0
Large;10;24;Panda;SETC;11059;0;1;0
Medium;9;24;Panda;SETC;15940;0;1;0
Large;2;24;Panda;SETC;14478;0;1;0
Large;11;24;Panda;SETC;23362;0;1;0
Large;25;24;Panda;SETC;25567;0;1;0
Medium;9;24;Panda;SETC;32421;0;1;0
Large;5;24;Panda;SETC;16255;0;1;0
Large;1;24;Panda;SETC;24385;0;1;0
Large;28;24;Panda;SETC;24737;0;1;0
Large;23;24;Panda;SETC;26405;0;1;0
Medium;10;24;Panda;SETC;1512;0;1;0
Large;22;24;Panda;SETC;4570;0;1;0
Large;21;23;Panda;SETC;11565;0;1;0
Large;20;23;Panda;SETC;27111;0;1;0
Medium;8;23;Panda;SETC;25550;0;1;0
Large;31;23;Panda;SETC;26739;0;1;0
Large;12;23;Panda;SETC;27758;0;1;0
Medium;4;23;Panda;SETC;17719;0;1;0
Medium;4;22;Panda;SETC;22751;0;1;0
Large;9;22;Panda;SETC;31524;0;1;0
Medium;10;22;Panda;SETC;32555;0;1;0
Medium;4;22;Panda;SETC;3623;0;1;0
Medium;4;22;Panda;SETC;6316;0;1;0
Medium;2;22;Panda;SETC;14332;0;1;0
Medium;1;22;Panda;SETC;25280;0;1;0
Medium;9;22;Panda;SETC;29989;0;1;0
Medium;3;22;Panda;SETC;16585;0;1;0
Medium;5;22;Panda;SETC;22046;0;1;0
Large;26;22;Panda;SETC;26791;0;1;0
Medium;5;22;Panda;SETC;18993;0;1;0
Large;11;22;Panda;SETC;545;0;1;0
Large;12;22;Panda;SETC;27772;0;1;0
Large;31;22;Panda;SETC;2838;0;1;0
Medium;3;22;Panda;SETC;16117;0;1;0
Medium;7;22;Panda;SETC;32556;0;1;0
Medium;10;22;Panda;SETC;20768;0;1;0
Medium;6;22;Panda;SETC;30808;0;1;0
Large;5;22;Panda;SETC;4191;0;1;0
Large;25;22;Panda;SETC;25290;0;1;0
Large;5;22;Panda;SETC;22374;0;1;0
Medium;4;22;Panda;SETC;19391;0;1;0
Medium;2;21;Panda;SETC;26992;0;1;0
Large;24;21;Panda;SETC;19333;0;1;0
Medium;2;21;Panda;SETC;3875;0;1;0
Large;24;21;Panda;SETC;2232;0;1;0
Large;8;21;Panda;SETC;1578;0;1;0
Large;18;21;Panda;SETC;32102;0;1;0
Large;8;21;Panda;SETC;18597;0;1;0
Medium;8;21;Panda;SETC;28522;0;1;0
Medium;5;21;Panda;SETC;27937;0;1;0
Medium;5;21;Panda;SETC;17362;0;1;0
Medium;7;21;Panda;SETC;17697;0;1;0
Medium;10;21;Panda;SETC;32641;0;1;0
Large;22;21;Panda;SETC;24602;0;1;0
Medium;2;21;Panda;SETC;30738;0;1;0
Large;2;21;Panda;SETC;9086;0;1;0
Large;24;21;Panda;SETC;5025;0;1;0
Large;29;21;Panda;SETC;279;0;1;0
Large;14;21;Panda;SETC;29359;0;1;0
Large;18;20;Panda;SETC;29639;0;1;0
Large;8;20;Panda;SETC;27853;0;1;0
Large;10;20;Panda;SETC;12178;0;1;0
Medium;4;20;Panda;SETC;12387;0;1;0
Medium;6;20;Panda;SETC;3678;0;1;0
Large;7;20;Panda;SETC;27879;0;1;0
Medium;6;20;Panda;SETC;17382;0;1;0
Large;17;20;Panda;SETC;6700;0;1;0
Medium;2;20;Panda;SETC;10074;0;1;0
Large;10;20;Panda;SETC;29626;0;1;0
Medium;2;20;Panda;SETC;12436;0;1;0
Large;20;20;Panda;SETC;17980;0;1;0
Medium;9;20;Panda;SETC;15820;0;1;0
Large;7;20;Panda;SETC;11107;0;1;0
Large;23;20;Panda;SETC;18595;0;1;0
Large;11;20;Panda;SETC;22065;0;1;0
Medium;5;20;Panda;SETC;8001;0;1;0
Medium;6;20;Panda;SETC;30114;0;1;0
Large;18;20;Panda;SETC;10732;0;1;0
Large;29;20;Panda;SETC;1112;0;1;0
Medium;1;20;Panda;SETC;23627;0;1;0
Large;5;20;Panda;SETC;5944;0;1;0
Medium;5;20;Panda;SETC;11740;0;1;0
Medium;6;20;Panda;SETC;29825;0;1;0
Large;12;20;Panda;SETC;862;0;1;0
Medium;8;20;Panda;SETC;20016;0;1;0
Large;21;20;Panda;SETC;12622;0;1;0
Large;9;19;Panda;SETC;32427;0;1;0
Large;3;19;Panda;SETC;29870;0;1;0
Medium;6;19;Panda;SETC;28504;0;1;0
Large;23;19;Panda;SETC;25793;0;1;0
Medium;4;19;Panda;SETC;28360;0;1;0
Medium;9;19;Panda;SETC;31969;0;1;0
Medium;6;19;Panda;SETC;5425;0;1;0
Medium;9;19;Panda;SETC;18704;0;1;0
Large;7;19;Panda;SETC;17363;0;1;0
Large;23;19;Panda;SETC;15598;0;1;0
Large;10;19;Panda;SETC;15772;0;1;0
Large;12;19;Panda;SETC;3242;0;1;0
Medium;7;19;Panda;SETC;8091;0;1;0
Medium;5;19;Panda;SETC;17453;0;1;0
Medium;8;19;Panda;SETC;6901;0;1;0
Large;13;19;Panda;SETC;1589;0;1;0
Large;20;19;Panda;SETC;18518;0;1;0
Medium;9;19;Panda;SETC;5364;0;1;0
Medium;1;19;Panda;SETC;26006;0;1;0
Medium;10;19;Panda;SETC;16050;0;1;0
Medium;3;19;Panda;SETC;13149;0;1;0
Large;30;19;Panda;SETC;18404;0;1;0
Medium;6;19;Panda;SETC;25489;0;1;0
Medium;2;19;Panda;SETC;3341;0;1;0
Large;6;19;Panda;SETC;30535;0;1;0
Medium;6;19;Panda;SETC;23283;0;1;0
Large;9;19;Panda;SETC;4343;0;1;0
Medium;2;19;Panda;SETC;17355;0;1;0
Medium;4;19;Panda;SETC;29082;0;1;0
Medium;8;19;Panda;SETC;19990;0;1;0
Medium;9;19;Panda;SETC;12558;0;1;0
Large;7;19;Panda;SETC;32283;0;1;0
Large;12;19;Panda;SETC;25263;0;1;0
Medium;2;19;Panda;SETC;15843;0;1;0
Large;8;19;Panda;SETC;24315;0;1;0
Medium;11;18;Panda;SETC;9765;0;1;0
Medium;3;18;Panda;SETC;11834;0;1;0
Medium;5;18;Panda;SETC;19303;0;1;0
Large;16;18;Panda;SETC;14406;0;1;0
Large;24;18;Panda;SETC;26066;0;1;0
Medium;11;18;Panda;SETC;18697;0;1;0
Large;17;18;Panda;SETC;19785;0;1;0
Medium;3;18;Panda;SETC;21936;0;1;0
Medium;9;18;Panda;SETC;21274;0;1;0
Large;11;18;Panda;SETC;30681;0;1;0
Large;19;18;Panda;SETC;22478;0;1;0
Large;6;18;Panda;SETC;1295;0;1;0
Large;8;18;Panda;SETC;27243;0;1;0
Large;15;18;Panda;SETC;23103;0;1;0
Medium;7;18;Panda;SETC;14997;0;1;0
Medium;11;18;Panda;SETC;14061;0;1;0
Large;22;18;Panda;SETC;15093;0;1;0
Medium;7;18;Panda;SETC;25255;0;1;0
Large;7;18;Panda;SETC;26896;0;1;0
Large;8;18;Panda;SETC;12829;0;1;0
Medium;6;17;Panda;SETC;26416;0;1;0
Large;13;17;Panda;SETC;17325;0;1;0
Medium;8;17;Panda;SETC;21451;0;1;0
Medium;5;17;Panda;SETC;18702;0;1;0
Medium;2;17;Panda;SETC;9375;0;1;0
Large;12;17;Panda;SETC;15565;0;1;0
Large;25;17;Panda;SETC;10271;0;1;0
Large;13;17;Panda;SETC;16389;0;1;0
Medium;11;17;Panda;SETC;4659;0;1;0
Medium;11;17;Panda;SETC;3642;0;1;0
Medium;6;17;Panda;SETC;31406;0;1;0
Medium;5;17;Panda;SETC;15602;0;1;0
Large;30;17;Panda;SETC;29137;0;1;0
Large;25;17;Panda;SETC;286;0;1;0
Large;4;17;Panda;SETC;20904;0;1;0
Large;2;16;Panda;SETC;29624;0;1;0
Large;5;16;Panda;SETC;12425;0;1;0
Large;12;16;Panda;SETC;22641;0;1;0
Medium;5;16;Panda;SETC;2151;0;1;0
Large;16;16;Panda;SETC;18340;0;1;0
Large;28;16;Panda;SETC;3780;0;1;0
Large;30;16;Panda;SETC;6216;0;1;0
Large;18;16;Panda;SETC;24055;0;1;0
Large;14;16;Panda;SETC;17797;0;1;0
Medium;6;16;Panda;SETC;28996;0;1;0
Medium;5;16;Panda;SETC;28713;0;1;0
Large;21;16;Panda;SETC;32681;0;1;0
Medium;10;16;Panda;SETC;25796;0;1;0
Large;4;16;Panda;SETC;29242;0;1;0
Medium;7;16;Panda;SETC;2613;0;1;0
Large;9;15;Panda;SETC;26737;0;1;0
Large;3;15;Panda;SETC;6662;0;1;0
Large;13;15;Panda;SETC;24278;0;1;0
Large;12;15;Panda;SETC;2195;0;1;0
Medium;5;15;Panda;SETC;20376;0;1;0
Medium;10;15;Panda;SETC;713;0;1;0
Medium;6;15;Panda;SETC;17638;0;1;0
Medium;1;15;Panda;SETC;27726;0;1;0
Large;21;15;Panda;SETC;138;0;1;0
Medium;9;15;Panda;SETC;1591;0;1;0
Medium;3;15;Panda;SETC;32125;0;1;0
Large;20;14;Panda;SETC;27359;0;1;0
Large;2;14;Panda;SETC;18493;0;1;0
Medium;3;14;Panda;SETC;31256;0;1;0
Large;22;14;Panda;SETC;7953;0;1;0
Medium;1;14;Panda;SETC;32673;0;1;0
Large;4;14;Panda;SETC;18501;0;1;0
Medium;4;14;Panda;SETC;8540;0;1;0
Large;25;14;Panda;SETC;3234;0;1;0
Large;16;14;Panda;SETC;3317;0;1;0
Large;28;14;Panda;SETC;7745;0;1;0
Large;1;14;Panda;SETC;18889;0;1;0
Medium;1;14;Panda;SETC;11916;0;1;0
Large;15;14;Panda;SETC;8908;0;1;0
Medium;10;14;Panda;SETC;16790;0;1;0
Medium;5;14;Panda;SETC;14033;0;1;0
Large;15;14;Panda;SETC;26652;0;1;0
Medium;4;14;Panda;SETC;16415;0;1;0
Medium;9;14;Panda;SETC;17415;0;1;0
Large;4;13;Panda;SETC;1838;0;1;0
Large;14;13;Panda;SETC;11261;0;1;0
Large;23;13;Panda;SETC;25959;0;1;0
Medium;6;13;Panda;SETC;11944;0;1;0
Large;8;13;Panda;SETC;22642;0;1;0
Large;2;13;Panda;SETC;28226;0;1;0
Medium;2;13;Panda;SETC;3947;0;1;0
Large;20;13;Panda;SETC;16177;0;1;0
Large;25;13;Panda;SETC;22034;0;1;0
Large;7;13;Panda;SETC;6732;0;1;0
Large;12;13;Panda;SETC;7856;0;1;0
Medium;8;13;Panda;SETC;8536;0;1;0
Large;27;13;Panda;SETC;30123;0;1;0
Medium;11;13;Panda;SETC;31917;0;1;0
Large;28;13;Panda;SETC;20700;0;1;0
Large;2;13;Panda;SETC;1074;0;1;0
Large;25;13;Panda;SETC;14619;0;1;0
Medium;5;13;Panda;SETC;29480;0;1;0
Medium;1;13;Panda;SETC;9409;0;1;0
Large;30;13;Panda;SETC;29187;0;1;0
Medium;8;13;Panda;SETC;3888;0;1;0
Medium;9;13;Panda;SETC;10512;0;1;0
Medium;9;13;Panda;SETC;14379;0;1;0
Medium;10;13;Panda;SETC;32593;0;1;0
Large;3;13;Panda;SETC;2005;0;1;0
Medium;5;13;Panda;SETC;22349;0;1;0
Medium;3;13;Panda;SETC;22756;0;1;0
Large;28;12;Panda;SETC;20286;0;1;0
Medium;1;12;Panda;SETC;29385;0;1;0
Large;4;12;Panda;SETC;26899;0;1;0
Large;8;12;Panda;SETC;25945;0;1;0
Medium;9;12;Panda;SETC;20894;0;1;0
Large;2;12;Panda;SETC;19653;0;1;0
Large;28;12;Panda;SETC;18774;0;1;0
Medium;3;12;Panda;SETC;17708;0;1;0
Large;17;12;Panda;SETC;12220;0;1;0
Medium;1;12;Panda;SETC;1279;0;1;0
Large;12;12;Panda;SETC;27757;0;1;0
Medium;11;12;Panda;SETC;26801;0;1;0
Medium;5;12;Panda;SETC;14097;0;1;0
Large;28;12;Panda;SETC;18144;0;1;0
Large;17;12;Panda;SETC;7348;0;1;0
Medium;4;12;Panda;SETC;8110;0;1;0
Medium;4;12;Panda;SETC;17572;0;1;0
Large;21;12;Panda;SETC;5019;0;1;0
Medium;2;12;Panda;SETC;30712;0;1;0
Large;14;12;Panda;SETC;16051;0;1;0
Medium;1;12;Panda;SETC;23056;0;1;0
Large;5;12;Panda;SETC;30111;0;1;0
Large;5;11;Panda;SETC;26461;0;1;0
Medium;5;11;Panda;SETC;23819;0;1;0
Medium;5;11;Panda;SETC;15698;0;1;0
Large;13;11;Panda;SETC;23099;0;1;0
Large;15;11;Panda;SETC;6441;0;1;0
Large;17;11;Panda;SETC;24065;0;1;0
Large;3;11;Panda;SETC;16535;0;1;0
Large;30;11;Panda;SETC;30090;0;1;0
Medium;9;11;Panda;SETC;19033;0;1;0
Large;9;11;Panda;SETC;23110;0;1;0
Large;26;11;Panda;SETC;263;0;1;0
Large;29;11;Panda;SETC;11037;0;1;0
Large;23;11;Panda;SETC;13723;0;1;0
Medium;11;11;Panda;SETC;2276;0;1;0
Large;14;11;Panda;SETC;11106;0;1;0
Large;19;11;Panda;SETC;8340;0;1;0
Medium;1;11;Panda;SETC;26269;0;1;0
Large;26;11;Panda;SETC;10659;0;1;0
Medium;9;11;Panda;SETC;19621;0;1;0
Medium;9;11;Panda;SETC;29269;0;1;0
Large;18;11;Panda;SETC;5784;0;1;0
Medium;4;11;Panda;SETC;10191;0;1;0
Large;18;11;Panda;SETC;5829;0;1;0
Large;11;11;Panda;SETC;26799;0;1;0
Large;11;11;Panda;SETC;32426;0;1;0
Large;7;11;Panda;SETC;15477;0;1;0
Large;8;11;Panda;SETC;14178;0;1;0
Large;26;11;Panda;SETC;9439;0;1;0
Medium;4;11;Panda;SETC;5915;0;1;0
Large;31;11;Panda;SETC;31048;0;1;0
Medium;4;11;Panda;SETC;16836;0;1;0
Medium;4;11;Panda;SETC;11491;0;1;0
Large;23;11;Panda;SETC;12969;0;1;0
Large;7;11;Panda;SETC;22520;0;1;0
Large;23;11;Panda;SETC;16541;0;1;0
Medium;8;10;Panda;SETC;15555;0;1;0
Medium;1;10;Panda;SETC;25697;0;1;0
Large;21;10;Panda;SETC;14303;0;1;0
Medium;6;10;Panda;SETC;16007;0;1;0
Large;12;10;Panda;SETC;13886;0;1;0
Large;7;10;Panda;SETC;10952;0;1;0
Large;5;10;Panda;SETC;1940;0;1;0
Large;23;10;Panda;SETC;2197;0;1;0
Large;22;10;Panda;SETC;29054;0;1;0
Large;18;10;Panda;SETC;22595;0;1;0
Large;30;10;Panda;SETC;29528;0;1;0
Medium;5;10;Panda;SETC;20351;0;1;0
Large;20;10;Panda;SETC;27774;0;1;0
Large;24;10;Panda;SETC;16983;0;1;0
Medium;7;10;Panda;SETC;8506;0;1;0
Medium;11;10;Panda;SETC;575;0;1;0
Large;14;9;Panda;SETC;961;0;1;0
Medium;11;9;Panda;SETC;13790;0;1;0
Large;31;9;Panda;SETC;10039;0;1;0
Large;4;9;Panda;SETC;11973;0;1;0
Large;27;9;Panda;SETC;22127;0;1;0
Large;16;9;Panda;SETC;18777;0;1;0
Large;19;9;Panda;SETC;27694;0;1;0
Large;9;8;Panda;SETC;2136;0;1;0
Large;25;8;Panda;SETC;25751;0;1;0
Large;24;8;Panda;SETC;8173;0;1;0
Large;9;8;Panda;SETC;20801;0;1;0
Medium;3;8;Panda;SETC;20115;0;1;0
Large;22;8;Panda;SETC;14716;0;1;0
Large;12;8;Panda;SETC;11591;0;1;0
Medium;3;7;Panda;SETC;12542;0;1;0
Medium;9;7;Panda;SETC;11845;0;1;0
Large;30;7;Panda;SETC;27795;0;1;0
Medium;2;7;Panda;SETC;12415;0;1;0
Medium;1;7;Panda;SETC;15822;0;1;0
Large;16;7;Panda;SETC;13709;0;1;0
Large;16;7;Panda;SETC;17276;0;1;0
Medium;9;7;Panda;SETC;4434;0;1;0
Large;13;7;Panda;SETC;17966;0;1;0
Medium;11;7;Panda;SETC;11905;0;1;0
Medium;1;7;Panda;SETC;26009;0;1;0
